10D04302AC5AD007000B,17190m,R-,_,2,20171120,01:20,y,3,104,1,BLK
10D04302AC5AD007000B,17190m,R-,_,2,20171120,01:21,y,3,104,1,BLK
10D04302AC5AD007000B,17190m,R-,_,2,20171120,01:22,y,5,112,1,BLK
10D04302AC5AD007000B,17190m,R-,_,2,20171120,01:23,y,1,145,1,BLK
10D04302AC5AD007000B,17190m,R-,_,2,20171120,01:24,y,1,94,1,BLK
10D04302AC5AD007000B,17190m,R-,_,2,20171120,01:25,y,2,100,1,BLK
10D04302AC5AD007000B,17190m,R-,_,2,20171120,01:26,y,1,95,1,BLK
10D04302AC5AD007000B,17190m,R-,_,2,20171120,01:27,y,4,94,1,BLK
10D04302AC5AD007000B,17190m,R-,_,2,20171120,01:28,y,7,110,1,BLK
10D04302AC5AD007000B,17190m,R-,_,2,20171120,01:29,y,2,114,1,BLK
10D04302AC5AD007000B,17190m,R-,_,2,20171120,01:30,y,2,127,1,BLK
10D04302AC5AD007000B,17190m,R-,_,2,20171120,01:31,y,1,115,1,BLK
10D04302AC5AD007000B,17190m,R-,_,2,20171120,01:32,y,3,102,1,BLK
10D04302AC5AD007000B,17190m,R-,_,2,20171120,01:33,y,2,101,1,BLK
10D04302AC5AD007000B,17190m,R-,_,2,20171120,01:34,y,5,114,1,BLK
10D04302AC5AD007000B,17190m,R-,_,2,20171120,01:35,y,3,125,1,BLK
10D04302AC5AD007000B,17190m,R-,_,2,20171120,01:36,y,1,117,1,BLK
10D04302AC5AD007000B,17190m,R-,_,2,20171120,01:37,y,1,110,1,BLK
10D04302AC5AD007000B,17190m,R-,_,2,20171120,01:38,y,1,94,1,BLK
10D04302AC5AD007000B,17190m,R-,_,2,20171120,01:39,y,3,120,1,BLK
10D04302AC5AD007000B,17190m,R-,_,2,20171120,01:40,y,3,107,1,BLK
10D04302AC5AD007000B,17190m,R-,_,2,20171120,01:41,y,0,0,1,BLK
10D04302AC5AD007000B,17190m,R-,_,2,20171120,01:42,y,1,80,1,BLK
10D04302AC5AD007000B,17190m,R-,_,2,20171120,01:43,y,4,111,1,BLK
10D04302AC5AD007000B,17190m,R-,_,2,20171120,01:44,y,5,89,1,BLK
10D04302AC5AD007000B,17190m,R-,_,2,20171120,01:45,y,0,0,1,BLK
10D04302AC5AD007000B,17190m,R-,_,2,20171120,01:46,y,1,92,1,BLK
10D04302AC5AD007000B,17190m,R-,_,2,20171120,01:47,y,3,93,1,BLK
10D04302AC5AD007000B,17190m,R-,_,2,20171120,01:48,y,2,99,1,BLK
10D04302AC5AD007000B,17190m,R-,_,2,20171120,01:49,y,0,0,1,BLK
10D04302AC5AD007000B,17190m,R-,_,2,20171120,01:50,y,3,87,1,BLK
10D04302AC5AD007000B,17190m,R-,_,2,20171120,01:51,y,1,91,1,BLK
10D04302AC5AD007000B,17190m,R-,_,2,20171120,01:52,y,1,158,1,BLK
10D04302AC5AD007000B,17190m,R-,_,2,20171120,01:53,y,4,119,1,BLK
10D04302AC5AD007000B,17190m,R-,_,2,20171120,01:54,y,1,114,1,BLK
10D04302AC5AD007000B,17190m,R-,_,2,20171120,01:55,y,1,91,1,BLK
10D04302AC5AD007000B,17190m,R-,_,2,20171120,01:56,y,0,0,1,BLK
10D04302AC5AD007000B,17190m,R-,_,2,20171120,01:57,y,2,113,1,BLK
10D04302AC5AD007000B,17190m,R-,_,2,20171120,01:58,y,2,124,1,BLK
10D04302AC5AD007000B,17190m,R-,_,2,20171120,01:59,y,1,113,1,BLK
10D04302AC5AD007000B,17190m,R-,_,2,20171120,02:00,y,0,0,1,BLK
10D04302AC5AD007000B,17190m,R-,_,2,20171120,02:01,y,0,0,1,BLK
10D04302AC5AD007000B,17190m,R-,_,2,20171120,02:02,y,1,87,1,BLK
10D04302AC5AD007000B,17190m,R-,_,2,20171120,02:03,y,0,0,1,BLK
10D04302AC5AD007000B,17190m,R-,_,2,20171120,02:04,y,1,143,1,BLK
10D04302AC5AD007000B,17190m,R-,_,2,20171120,02:05,y,0,0,1,BLK
10D04302AC5AD007000B,17190m,R-,_,2,20171120,02:06,y,5,108,1,BLK
10D04302AC5AD007000B,17190m,R-,_,2,20171120,02:07,y,0,0,1,BLK
10D04302AC5AD007000B,17190m,R-,_,2,20171120,02:08,y,2,104,1,BLK
10D04302AC5AD007000B,17190m,R-,_,2,20171120,02:09,y,0,0,1,BLK
10D04302AC5AD007000B,17190m,R-,_,2,20171120,02:10,y,1,111,1,BLK
10D04302AC5AD007000B,17190m,R-,_,2,20171120,02:11,y,1,85,1,BLK
10D04302AC5AD007000B,17190m,R-,_,2,20171120,02:12,y,2,110,1,BLK
10D04302AC5AD007000B,17190m,R-,_,2,20171120,02:13,y,0,0,1,BLK
10D04302AC5AD007000B,17190m,R-,_,2,20171120,02:14,y,1,88,1,BLK
10D04302AC5AD007000B,17190m,R-,_,2,20171120,02:15,y,6,105,1,BLK
10D04302AC5AD007000B,17190m,R-,_,2,20171120,02:16,y,5,121,1,BLK
10D04302AC5AD007000B,17190m,R-,_,2,20171120,02:17,y,1,83,1,BLK
10D04302AC5AD007000B,17190m,R-,_,2,20171120,02:18,y,3,115,1,BLK
10D04302AC5AD007000B,17190m,R-,_,2,20171120,02:19,y,2,104,1,BLK
10D04302AC5AD007000B,17190m,R-,_,2,20171120,02:20,y,4,100,1,BLK
10D04302AC5AD007000B,17190m,R-,_,2,20171120,02:21,y,2,146,1,BLK
10D04302AC5AD007000B,17190m,R-,_,2,20171120,02:22,y,2,121,1,BLK
10D04302AC5AD007000B,17190m,R-,_,2,20171120,02:23,y,2,90,1,BLK
10D04302AC5AD007000B,17190m,R-,_,2,20171120,02:24,y,1,111,1,BLK
10D04302AC5AD007000B,17190m,R-,_,2,20171120,02:25,y,1,108,1,BLK
10D04302AC5AD007000B,17190m,R-,_,2,20171120,02:26,y,1,86,1,BLK
10D04302AC5AD007000B,17190m,R-,_,2,20171120,02:27,y,1,145,1,BLK
10D04302AC5AD007000B,17190m,R-,_,2,20171120,02:28,y,1,122,1,BLK
10D04302AC5AD007000B,17190m,R-,_,2,20171120,02:29,y,2,89,1,BLK
10D04302AC5AD007000B,17190m,R-,_,2,20171120,02:30,y,2,121,1,BLK
10D04302AC5AD007000B,17190m,R-,_,2,20171120,02:31,y,3,124,1,BLK
10D04302AC5AD007000B,17190m,R-,_,2,20171120,02:32,y,3,129,1,BLK
10D04302AC5AD007000B,17190m,R-,_,2,20171120,02:33,y,2,87,1,BLK
10D04302AC5AD007000B,17190m,R-,_,2,20171120,02:34,y,0,0,1,BLK
10D04302AC5AD007000B,17190m,R-,_,2,20171120,02:35,y,1,87,1,BLK
10D04302AC5AD007000B,17190m,R-,_,2,20171120,02:36,y,4,97,1,BLK
10D04302AC5AD007000B,17190m,R-,_,2,20171120,02:37,y,1,129,1,BLK
10D04302AC5AD007000B,17190m,R-,_,2,20171120,02:38,y,2,102,1,BLK
10D04302AC5AD007000B,17190m,R-,_,2,20171120,02:39,y,2,120,1,BLK
10D04302AC5AD007000B,17190m,R-,_,2,20171120,02:40,y,2,84,1,BLK
10D04302AC5AD007000B,17190m,R-,_,2,20171120,02:41,y,2,86,1,BLK
10D04302AC5AD007000B,17190m,R-,_,2,20171120,02:42,y,1,80,1,BLK
10D04302AC5AD007000B,17190m,R-,_,2,20171120,02:43,y,1,87,1,BLK
10D04302AC5AD007000B,17190m,R-,_,2,20171120,02:44,y,2,89,1,BLK
10D04302AC5AD007000B,17190m,R-,_,2,20171120,02:45,y,2,118,1,BLK
10D04302AC5AD007000B,17190m,R-,_,2,20171120,02:46,y,2,109,1,BLK
10D04302AC5AD007000B,17190m,R-,_,2,20171120,02:47,y,2,91,1,BLK
10D04302AC5AD007000B,17190m,R-,_,2,20171120,02:48,y,0,0,1,BLK
10D04302AC5AD007000B,17190m,R-,_,2,20171120,02:49,y,1,125,1,BLK
10D04302AC5AD007000B,17190m,R-,_,2,20171120,02:50,y,6,115,1,BLK
10D04302AC5AD007000B,17190m,R-,_,2,20171120,02:51,y,1,105,1,BLK
10D04302AC5AD007000B,17190m,R-,_,2,20171120,02:52,y,4,92,1,BLK
10D04302AC5AD007000B,17190m,R-,_,2,20171120,02:53,y,3,88,1,BLK
10D04302AC5AD007000B,17190m,R-,_,2,20171120,02:54,y,1,87,1,BLK
10D04302AC5AD007000B,17190m,R-,_,2,20171120,02:55,y,2,104,1,BLK
10D04302AC5AD007000B,17190m,R-,_,2,20171120,02:56,y,2,100,1,BLK
10D04302AC5AD007000B,17190m,R-,_,2,20171120,02:57,y,2,91,1,BLK
10D04302AC5AD007000B,17190m,R-,_,2,20171120,02:58,y,3,111,1,BLK
10D04302AC5AD007000B,17190m,R-,_,2,20171120,02:59,y,1,91,1,BLK
10D04302AC5AD007000B,17190m,R-,_,2,20171120,03:00,y,0,0,1,BLK
10D04302AC5AD007000B,17190m,R-,_,2,20171120,03:01,y,1,106,1,BLK
10D04302AC5AD007000B,17190m,R-,_,2,20171120,03:02,y,2,124,1,BLK
10D04302AC5AD007000B,17190m,R-,_,2,20171120,03:03,y,1,90,1,BLK
10D04302AC5AD007000B,17190m,R-,_,2,20171120,03:04,y,1,93,1,BLK
10D04302AC5AD007000B,17190m,R-,_,2,20171120,03:05,y,3,113,1,BLK
10D04302AC5AD007000B,17190m,R-,_,2,20171120,03:06,y,1,143,1,BLK
10D04302AC5AD007000B,17190m,R-,_,2,20171120,03:07,y,2,108,1,BLK
10D04302AC5AD007000B,17190m,R-,_,2,20171120,03:08,y,2,107,1,BLK
10D04302AC5AD007000B,17190m,R-,_,2,20171120,03:09,y,2,103,1,BLK
10D04302AC5AD007000B,17190m,R-,_,2,20171120,03:10,y,2,110,1,BLK
10D04302AC5AD007000B,17190m,R-,_,2,20171120,03:11,y,1,92,1,BLK
10D04302AC5AD007000B,17190m,R-,_,2,20171120,03:12,y,4,107,1,BLK
10D04302AC5AD007000B,17190m,R-,_,2,20171120,03:13,y,1,91,1,BLK
10D04302AC5AD007000B,17190m,R-,_,2,20171120,03:14,y,2,107,1,BLK
10D04302AC5AD007000B,17190m,R-,_,2,20171120,03:15,y,1,123,1,BLK
10D04302AC5AD007000B,17190m,R-,_,2,20171120,03:16,y,3,111,1,BLK
10D04302AC5AD007000B,17190m,R-,_,2,20171120,03:17,y,1,83,1,BLK
10D04302AC5AD007000B,17190m,R-,_,2,20171120,03:18,y,0,0,1,BLK
10D04302AC5AD007000B,17190m,R-,_,2,20171120,03:19,y,1,91,1,BLK
10D04302AC5AD007000B,17190m,R-,_,2,20171120,03:20,y,2,112,1,BLK
10D04302AC5AD007000B,17190m,R-,_,2,20171120,03:21,y,5,113,1,BLK
10D04302AC5AD007000B,17190m,R-,_,2,20171120,03:22,y,3,96,1,BLK
10D04302AC5AD007000B,17190m,R-,_,2,20171120,03:23,y,6,101,1,BLK
10D04302AC5AD007000B,17190m,R-,_,2,20171120,03:24,y,3,104,1,BLK
10D04302AC5AD007000B,17190m,R-,_,2,20171120,03:25,y,2,120,1,BLK
10D04302AC5AD007000B,17190m,R-,_,2,20171120,03:26,y,2,97,1,BLK
10D04302AC5AD007000B,17190m,R-,_,2,20171120,03:27,y,0,0,1,BLK
10D04302AC5AD007000B,17190m,R-,_,2,20171120,03:28,y,2,86,1,BLK
10D04302AC5AD007000B,17190m,R-,_,2,20171120,03:29,y,2,96,1,BLK
10D04302AC5AD007000B,17190m,R-,_,2,20171120,03:30,y,2,98,1,BLK
10D04302AC5AD007000B,17190m,R-,_,2,20171120,03:31,y,5,104,1,BLK
10D04302AC5AD007000B,17190m,R-,_,2,20171120,03:32,y,2,148,1,BLK
10D04302AC5AD007000B,17190m,R-,_,2,20171120,03:33,y,1,141,1,BLK
10D04302AC5AD007000B,17190m,R-,_,2,20171120,03:34,y,5,94,1,BLK
10D04302AC5AD007000B,17190m,R-,_,2,20171120,03:35,y,4,106,1,BLK
10D04302AC5AD007000B,17190m,R-,_,2,20171120,03:36,y,2,109,1,BLK
10D04302AC5AD007000B,17190m,R-,_,2,20171120,03:37,y,0,0,1,BLK
10D04302AC5AD007000B,17190m,R-,_,2,20171120,03:38,y,3,98,1,BLK
10D04302AC5AD007000B,17190m,R-,_,2,20171120,03:39,y,2,135,1,BLK
10D04302AC5AD007000B,17190m,R-,_,2,20171120,03:40,y,4,104,1,BLK
10D04302AC5AD007000B,17190m,R-,_,2,20171120,03:41,y,2,112,1,BLK
10D04302AC5AD007000B,17190m,R-,_,2,20171120,03:42,y,1,83,1,BLK
10D04302AC5AD007000B,17190m,R-,_,2,20171120,03:43,y,3,93,1,BLK
10D04302AC5AD007000B,17190m,R-,_,2,20171120,03:44,y,1,129,1,BLK
10D04302AC5AD007000B,17190m,R-,_,2,20171120,03:45,y,1,86,1,BLK
10D04302AC5AD007000B,17190m,R-,_,2,20171120,03:46,y,3,117,1,BLK
10D04302AC5AD007000B,17190m,R-,_,2,20171120,03:47,y,3,108,1,BLK
10D04302AC5AD007000B,17190m,R-,_,2,20171120,03:48,y,1,106,1,BLK
10D04302AC5AD007000B,17190m,R-,_,2,20171120,03:49,y,5,95,1,BLK
10D04302AC5AD007000B,17190m,R-,_,2,20171120,03:50,y,2,87,1,BLK
10D04302AC5AD007000B,17190m,R-,_,2,20171120,03:51,y,3,95,1,BLK
10D04302AC5AD007000B,17190m,R-,_,2,20171120,03:52,y,2,122,1,BLK
10D04302AC5AD007000B,17190m,R-,_,2,20171120,03:53,y,2,89,1,BLK
10D04302AC5AD007000B,17190m,R-,_,2,20171120,03:54,y,3,101,1,BLK
10D04302AC5AD007000B,17190m,R-,_,2,20171120,03:55,y,2,83,1,BLK
10D04302AC5AD007000B,17190m,R-,_,2,20171120,03:56,y,1,83,1,BLK
10D04302AC5AD007000B,17190m,R-,_,2,20171120,03:57,y,4,84,1,BLK
10D04302AC5AD007000B,17190m,R-,_,2,20171120,03:58,y,7,108,1,BLK
10D04302AC5AD007000B,17190m,R-,_,2,20171120,03:59,y,4,100,1,BLK
10D04302AC5AD007000B,17190m,R-,_,2,20171120,04:00,y,1,113,1,BLK
10D04302AC5AD007000B,17190m,R-,_,2,20171120,04:01,y,1,86,1,BLK
10D04302AC5AD007000B,17190m,R-,_,2,20171120,04:02,y,4,106,1,BLK
10D04302AC5AD007000B,17190m,R-,_,2,20171120,04:03,y,3,103,1,BLK
10D04302AC5AD007000B,17190m,R-,_,2,20171120,04:04,y,2,112,1,BLK
10D04302AC5AD007000B,17190m,R-,_,2,20171120,04:05,y,3,99,1,BLK
10D04302AC5AD007000B,17190m,R-,_,2,20171120,04:06,y,2,113,1,BLK
10D04302AC5AD007000B,17190m,R-,_,2,20171120,04:07,y,5,108,1,BLK
10D04302AC5AD007000B,17190m,R-,_,2,20171120,04:08,y,2,91,1,BLK
10D04302AC5AD007000B,17190m,R-,_,2,20171120,04:09,y,4,110,1,BLK
10D04302AC5AD007000B,17190m,R-,_,2,20171120,04:10,y,5,90,1,BLK
10D04302AC5AD007000B,17190m,R-,_,2,20171120,04:11,y,1,102,1,BLK
10D04302AC5AD007000B,17190m,R-,_,2,20171120,04:12,y,5,94,1,BLK
10D04302AC5AD007000B,17190m,R-,_,2,20171120,04:13,y,4,131,1,BLK
10D04302AC5AD007000B,17190m,R-,_,2,20171120,04:14,y,4,95,1,BLK
10D04302AC5AD007000B,17190m,R-,_,2,20171120,04:15,y,6,107,1,BLK
10D04302AC5AD007000B,17190m,R-,_,2,20171120,04:16,y,3,118,1,BLK
10D04302AC5AD007000B,17190m,R-,_,2,20171120,04:17,y,4,93,1,BLK
10D04302AC5AD007000B,17190m,R-,_,2,20171120,04:18,y,4,113,1,BLK
10D04302AC5AD007000B,17190m,R-,_,2,20171120,04:19,y,7,100,1,BLK
10D04302AC5AD007000B,17190m,R-,_,2,20171120,04:20,y,6,98,1,BLK
10D04302AC5AD007000B,17190m,R-,_,2,20171120,04:21,y,2,98,1,BLK
10D04302AC5AD007000B,17190m,R-,_,2,20171120,04:22,y,5,107,1,BLK
10D04302AC5AD007000B,17190m,R-,_,2,20171120,04:23,y,3,104,1,BLK
10D04302AC5AD007000B,17190m,R-,_,2,20171120,04:24,y,5,96,1,BLK
10D04302AC5AD007000B,17190m,R-,_,2,20171120,04:25,y,3,125,1,BLK
10D04302AC5AD007000B,17190m,R-,_,2,20171120,04:26,y,10,98,1,BLK
10D04302AC5AD007000B,17190m,R-,_,2,20171120,04:27,y,6,90,1,BLK
10D04302AC5AD007000B,17190m,R-,_,2,20171120,04:28,y,9,98,1,BLK
10D04302AC5AD007000B,17190m,R-,_,2,20171120,04:29,y,5,138,1,BLK
10D04302AC5AD007000B,17190m,R-,_,2,20171120,04:30,y,1,102,1,BLK
10D04302AC5AD007000B,17190m,R-,_,2,20171120,04:31,y,4,107,1,BLK
10D04302AC5AD007000B,17190m,R-,_,2,20171120,04:32,y,5,94,1,BLK
10D04302AC5AD007000B,17190m,R-,_,2,20171120,04:33,y,6,96,1,BLK
10D04302AC5AD007000B,17190m,R-,_,2,20171120,04:34,y,8,104,1,BLK
10D04302AC5AD007000B,17190m,R-,_,2,20171120,04:35,y,9,103,1,BLK
10D04302AC5AD007000B,17190m,R-,_,2,20171120,04:36,y,4,94,1,BLK
10D04302AC5AD007000B,17190m,R-,_,2,20171120,04:37,y,5,103,1,BLK
10D04302AC5AD007000B,17190m,R-,_,2,20171120,04:38,y,5,94,1,BLK
10D04302AC5AD007000B,17190m,R-,_,2,20171120,04:39,y,4,116,1,BLK
10D04302AC5AD007000B,17190m,R-,_,2,20171120,04:40,y,8,103,1,BLK
10D04302AC5AD007000B,17190m,R-,_,2,20171120,04:41,y,7,100,1,BLK
10D04302AC5AD007000B,17190m,R-,_,2,20171120,04:42,y,6,106,1,BLK
10D04302AC5AD007000B,17190m,R-,_,2,20171120,04:43,y,5,108,1,BLK
10D04302AC5AD007000B,17190m,R-,_,2,20171120,04:44,y,9,112,1,BLK
10D04302AC5AD007000B,17190m,R-,_,2,20171120,04:45,y,4,101,1,BLK
10D04302AC5AD007000B,17190m,R-,_,2,20171120,04:46,y,3,100,1,BLK
10D04302AC5AD007000B,17190m,R-,_,2,20171120,04:47,y,8,107,1,BLK
10D04302AC5AD007000B,17190m,R-,_,2,20171120,04:48,y,6,92,1,BLK
10D04302AC5AD007000B,17190m,R-,_,2,20171120,04:49,y,9,106,1,BLK
10D04302AC5AD007000B,17190m,R-,_,2,20171120,04:50,y,5,111,1,BLK
10D04302AC5AD007000B,17190m,R-,_,2,20171120,04:51,y,4,108,1,BLK
10D04302AC5AD007000B,17190m,R-,_,2,20171120,04:52,y,8,117,1,BLK
10D04302AC5AD007000B,17190m,R-,_,2,20171120,04:53,y,6,96,1,BLK
10D04302AC5AD007000B,17190m,R-,_,2,20171120,04:54,y,3,99,1,BLK
10D04302AC5AD007000B,17190m,R-,_,2,20171120,04:55,y,5,124,1,BLK
10D04302AC5AD007000B,17190m,R-,_,2,20171120,04:56,y,10,86,1,BLK
10D04302AC5AD007000B,17190m,R-,_,2,20171120,04:57,y,11,102,1,BLK
10D04302AC5AD007000B,17190m,R-,_,2,20171120,04:58,y,9,104,1,BLK
10D04302AC5AD007000B,17190m,R-,_,2,20171120,04:59,y,4,95,1,BLK
10D04302AC5AD007000B,17190m,R-,_,2,20171120,05:00,y,6,97,1,BLK
10D04302AC5AD007000B,17190m,R-,_,2,20171120,05:01,y,9,96,1,BLK
10D04302AC5AD007000B,17190m,R-,_,2,20171120,05:02,y,10,107,1,BLK
10D04302AC5AD007000B,17190m,R-,_,2,20171120,05:03,y,5,85,1,BLK
10D04302AC5AD007000B,17190m,R-,_,2,20171120,05:04,y,5,106,1,BLK
10D04302AC5AD007000B,17190m,R-,_,2,20171120,05:05,y,11,108,1,BLK
10D04302AC5AD007000B,17190m,R-,_,2,20171120,05:06,y,7,106,1,BLK
10D04302AC5AD007000B,17190m,R-,_,2,20171120,05:07,y,13,99,1,BLK
10D04302AC5AD007000B,17190m,R-,_,2,20171120,05:08,y,9,110,1,BLK
10D04302AC5AD007000B,17190m,R-,_,2,20171120,05:09,y,10,110,1,BLK
10D04302AC5AD007000B,17190m,R-,_,2,20171120,05:10,y,12,104,1,BLK
10D04302AC5AD007000B,17190m,R-,_,2,20171120,05:11,y,10,105,1,BLK
10D04302AC5AD007000B,17190m,R-,_,2,20171120,05:12,y,14,101,1,BLK
10D04302AC5AD007000B,17190m,R-,_,2,20171120,05:13,y,13,105,1,BLK
10D04302AC5AD007000B,17190m,R-,_,2,20171120,05:14,y,16,99,1,BLK
10D04302AC5AD007000B,17190m,R-,_,2,20171120,05:15,y,13,98,1,BLK
10D04302AC5AD007000B,17190m,R-,_,2,20171120,05:16,y,7,110,1,BLK
10D04302AC5AD007000B,17190m,R-,_,2,20171120,05:17,y,10,106,1,BLK
