10D01D017C06D0070087,9506m,R-,_,3,20171120,00:36,y,1,88,1,BLK
10D01D017C06D0070087,9506m,R-,_,3,20171120,00:37,y,2,83,1,BLK
10D01D017C06D0070087,9506m,R-,_,3,20171120,00:38,y,2,73,1,BLK
10D01D017C06D0070087,9506m,R-,_,3,20171120,00:39,y,1,86,1,BLK
10D01D017C06D0070087,9506m,R-,_,3,20171120,00:40,y,3,78,1,BLK
10D01D017C06D0070087,9506m,R-,_,3,20171120,00:41,y,2,81,1,BLK
10D01D017C06D0070087,9506m,R-,_,3,20171120,00:42,y,1,75,1,BLK
10D01D017C06D0070087,9506m,R-,_,3,20171120,00:43,y,0,0,1,BLK
10D01D017C06D0070087,9506m,R-,_,3,20171120,00:44,y,1,64,1,BLK
10D01D017C06D0070087,9506m,R-,_,3,20171120,00:45,y,1,106,1,BLK
10D01D017C06D0070087,9506m,R-,_,3,20171120,00:46,y,1,87,1,BLK
10D01D017C06D0070087,9506m,R-,_,3,20171120,00:47,y,2,85,1,BLK
10D01D017C06D0070087,9506m,R-,_,3,20171120,00:48,y,0,0,1,BLK
10D01D017C06D0070087,9506m,R-,_,3,20171120,00:49,y,3,69,1,BLK
10D01D017C06D0070087,9506m,R-,_,3,20171120,00:50,y,0,0,1,BLK
10D01D017C06D0070087,9506m,R-,_,3,20171120,00:51,y,0,0,1,BLK
10D01D017C06D0070087,9506m,R-,_,3,20171120,00:52,y,1,107,1,BLK
10D01D017C06D0070087,9506m,R-,_,3,20171120,00:53,y,1,76,1,BLK
10D01D017C06D0070087,9506m,R-,_,3,20171120,00:54,y,1,96,1,BLK
10D01D017C06D0070087,9506m,R-,_,3,20171120,00:55,y,0,0,1,BLK
10D01D017C06D0070087,9506m,R-,_,3,20171120,00:56,y,3,74,1,BLK
10D01D017C06D0070087,9506m,R-,_,3,20171120,00:57,y,1,105,1,BLK
10D01D017C06D0070087,9506m,R-,_,3,20171120,00:58,y,1,67,1,BLK
10D01D017C06D0070087,9506m,R-,_,3,20171120,00:59,y,2,101,1,BLK
10D01D017C06D0070087,9506m,R-,_,3,20171120,01:00,y,1,68,1,BLK
10D01D017C06D0070087,9506m,R-,_,3,20171120,01:01,y,1,83,1,BLK
10D01D017C06D0070087,9506m,R-,_,3,20171120,01:02,y,1,72,1,BLK
10D01D017C06D0070087,9506m,R-,_,3,20171120,01:03,y,2,84,1,BLK
10D01D017C06D0070087,9506m,R-,_,3,20171120,01:04,y,1,93,1,BLK
10D01D017C06D0070087,9506m,R-,_,3,20171120,01:05,y,3,80,1,BLK
10D01D017C06D0070087,9506m,R-,_,3,20171120,01:06,y,2,82,1,BLK
10D01D017C06D0070087,9506m,R-,_,3,20171120,01:07,y,2,75,1,BLK
10D01D017C06D0070087,9506m,R-,_,3,20171120,01:08,y,0,0,1,BLK
10D01D017C06D0070087,9506m,R-,_,3,20171120,01:09,y,0,0,1,BLK
10D01D017C06D0070087,9506m,R-,_,3,20171120,01:10,y,2,84,1,BLK
10D01D017C06D0070087,9506m,R-,_,3,20171120,01:11,y,4,77,1,BLK
10D01D017C06D0070087,9506m,R-,_,3,20171120,01:12,y,1,84,1,BLK
10D01D017C06D0070087,9506m,R-,_,3,20171120,01:13,y,1,83,1,BLK
10D01D017C06D0070087,9506m,R-,_,3,20171120,01:14,y,2,76,1,BLK
10D01D017C06D0070087,9506m,R-,_,3,20171120,01:15,y,1,80,1,BLK
10D01D017C06D0070087,9506m,R-,_,3,20171120,01:16,y,0,0,1,BLK
10D01D017C06D0070087,9506m,R-,_,3,20171120,01:17,y,1,87,1,BLK
10D01D017C06D0070087,9506m,R-,_,3,20171120,01:18,y,1,76,1,BLK
10D01D017C06D0070087,9506m,R-,_,3,20171120,01:19,y,0,0,1,BLK
10D01D017C06D0070087,9506m,R-,_,3,20171120,01:20,y,2,85,1,BLK
10D01D017C06D0070087,9506m,R-,_,3,20171120,01:21,y,0,0,1,BLK
10D01D017C06D0070087,9506m,R-,_,3,20171120,01:22,y,3,75,1,BLK
10D01D017C06D0070087,9506m,R-,_,3,20171120,01:23,y,0,0,1,BLK
10D01D017C06D0070087,9506m,R-,_,3,20171120,01:24,y,0,0,1,BLK
10D01D017C06D0070087,9506m,R-,_,3,20171120,01:25,y,1,86,1,BLK
10D01D017C06D0070087,9506m,R-,_,3,20171120,01:26,y,1,75,1,BLK
10D01D017C06D0070087,9506m,R-,_,3,20171120,01:27,y,2,82,1,BLK
10D01D017C06D0070087,9506m,R-,_,3,20171120,01:28,y,2,88,1,BLK
10D01D017C06D0070087,9506m,R-,_,3,20171120,01:29,y,1,71,1,BLK
10D01D017C06D0070087,9506m,R-,_,3,20171120,01:30,y,1,85,1,BLK
10D01D017C06D0070087,9506m,R-,_,3,20171120,01:31,y,2,81,1,BLK
10D01D017C06D0070087,9506m,R-,_,3,20171120,01:32,y,0,0,1,BLK
10D01D017C06D0070087,9506m,R-,_,3,20171120,01:33,y,0,0,1,BLK
10D01D017C06D0070087,9506m,R-,_,3,20171120,01:34,y,0,0,1,BLK
10D01D017C06D0070087,9506m,R-,_,3,20171120,01:35,y,0,0,1,BLK
10D01D017C06D0070087,9506m,R-,_,3,20171120,01:36,y,0,0,1,BLK
10D01D017C06D0070087,9506m,R-,_,3,20171120,01:37,y,0,0,1,BLK
10D01D017C06D0070087,9506m,R-,_,3,20171120,01:38,y,1,87,1,BLK
10D01D017C06D0070087,9506m,R-,_,3,20171120,01:39,y,1,91,1,BLK
10D01D017C06D0070087,9506m,R-,_,3,20171120,01:40,y,1,83,1,BLK
10D01D017C06D0070087,9506m,R-,_,3,20171120,01:41,y,2,81,1,BLK
10D01D017C06D0070087,9506m,R-,_,3,20171120,01:42,y,2,74,1,BLK
10D01D017C06D0070087,9506m,R-,_,3,20171120,01:43,y,0,0,1,BLK
10D01D017C06D0070087,9506m,R-,_,3,20171120,01:44,y,0,0,1,BLK
10D01D017C06D0070087,9506m,R-,_,3,20171120,01:45,y,0,0,1,BLK
10D01D017C06D0070087,9506m,R-,_,3,20171120,01:46,y,0,0,1,BLK
10D01D017C06D0070087,9506m,R-,_,3,20171120,01:47,y,0,0,1,BLK
10D01D017C06D0070087,9506m,R-,_,3,20171120,01:48,y,0,0,1,BLK
10D01D017C06D0070087,9506m,R-,_,3,20171120,01:49,y,2,84,1,BLK
10D01D017C06D0070087,9506m,R-,_,3,20171120,01:50,y,0,0,1,BLK
10D01D017C06D0070087,9506m,R-,_,3,20171120,01:51,y,1,80,1,BLK
10D01D017C06D0070087,9506m,R-,_,3,20171120,01:52,y,1,88,1,BLK
10D01D017C06D0070087,9506m,R-,_,3,20171120,01:53,y,1,72,1,BLK
10D01D017C06D0070087,9506m,R-,_,3,20171120,01:54,y,2,77,1,BLK
10D01D017C06D0070087,9506m,R-,_,3,20171120,01:55,y,3,91,1,BLK
10D01D017C06D0070087,9506m,R-,_,3,20171120,01:56,y,3,81,1,BLK
10D01D017C06D0070087,9506m,R-,_,3,20171120,01:57,y,0,0,1,BLK
10D01D017C06D0070087,9506m,R-,_,3,20171120,01:58,y,2,67,1,BLK
10D01D017C06D0070087,9506m,R-,_,3,20171120,01:59,y,1,90,1,BLK
10D01D017C06D0070087,9506m,R-,_,3,20171120,02:00,y,2,75,1,BLK
10D01D017C06D0070087,9506m,R-,_,3,20171120,02:01,y,1,68,1,BLK
10D01D017C06D0070087,9506m,R-,_,3,20171120,02:02,y,1,77,1,BLK
10D01D017C06D0070087,9506m,R-,_,3,20171120,02:03,y,2,91,1,BLK
10D01D017C06D0070087,9506m,R-,_,3,20171120,02:04,y,1,90,1,BLK
10D01D017C06D0070087,9506m,R-,_,3,20171120,02:05,y,0,0,1,BLK
10D01D017C06D0070087,9506m,R-,_,3,20171120,02:06,y,1,85,1,BLK
10D01D017C06D0070087,9506m,R-,_,3,20171120,02:07,y,0,0,1,BLK
10D01D017C06D0070087,9506m,R-,_,3,20171120,02:08,y,1,79,1,BLK
10D01D017C06D0070087,9506m,R-,_,3,20171120,02:09,y,0,0,1,BLK
10D01D017C06D0070087,9506m,R-,_,3,20171120,02:10,y,1,80,1,BLK
10D01D017C06D0070087,9506m,R-,_,3,20171120,02:11,y,0,0,1,BLK
10D01D017C06D0070087,9506m,R-,_,3,20171120,02:12,y,2,82,1,BLK
10D01D017C06D0070087,9506m,R-,_,3,20171120,02:13,y,2,89,1,BLK
10D01D017C06D0070087,9506m,R-,_,3,20171120,02:14,y,0,0,1,BLK
10D01D017C06D0070087,9506m,R-,_,3,20171120,02:15,y,0,0,1,BLK
10D01D017C06D0070087,9506m,R-,_,3,20171120,02:16,y,1,94,1,BLK
10D01D017C06D0070087,9506m,R-,_,3,20171120,02:17,y,1,99,1,BLK
10D01D017C06D0070087,9506m,R-,_,3,20171120,02:18,y,0,0,1,BLK
10D01D017C06D0070087,9506m,R-,_,3,20171120,02:19,y,2,84,1,BLK
10D01D017C06D0070087,9506m,R-,_,3,20171120,02:20,y,0,0,1,BLK
10D01D017C06D0070087,9506m,R-,_,3,20171120,02:21,y,1,87,1,BLK
10D01D017C06D0070087,9506m,R-,_,3,20171120,02:22,y,1,78,1,BLK
10D01D017C06D0070087,9506m,R-,_,3,20171120,02:23,y,1,91,1,BLK
10D01D017C06D0070087,9506m,R-,_,3,20171120,02:24,y,1,86,1,BLK
10D01D017C06D0070087,9506m,R-,_,3,20171120,02:25,y,0,0,1,BLK
10D01D017C06D0070087,9506m,R-,_,3,20171120,02:26,y,1,64,1,BLK
10D01D017C06D0070087,9506m,R-,_,3,20171120,02:27,y,2,83,1,BLK
10D01D017C06D0070087,9506m,R-,_,3,20171120,02:28,y,1,67,1,BLK
10D01D017C06D0070087,9506m,R-,_,3,20171120,02:29,y,1,73,1,BLK
10D01D017C06D0070087,9506m,R-,_,3,20171120,02:30,y,1,94,1,BLK
10D01D017C06D0070087,9506m,R-,_,3,20171120,02:31,y,0,0,1,BLK
10D01D017C06D0070087,9506m,R-,_,3,20171120,02:32,y,2,80,1,BLK
10D01D017C06D0070087,9506m,R-,_,3,20171120,02:33,y,1,51,1,BLK
10D01D017C06D0070087,9506m,R-,_,3,20171120,02:34,y,0,0,1,BLK
10D01D017C06D0070087,9506m,R-,_,3,20171120,02:35,y,0,0,1,BLK
10D01D017C06D0070087,9506m,R-,_,3,20171120,02:36,y,1,76,1,BLK
10D01D017C06D0070087,9506m,R-,_,3,20171120,02:37,y,0,0,1,BLK
10D01D017C06D0070087,9506m,R-,_,3,20171120,02:38,y,0,0,1,BLK
10D01D017C06D0070087,9506m,R-,_,3,20171120,02:39,y,0,0,1,BLK
10D01D017C06D0070087,9506m,R-,_,3,20171120,02:40,y,1,81,1,BLK
10D01D017C06D0070087,9506m,R-,_,3,20171120,02:41,y,2,75,1,BLK
10D01D017C06D0070087,9506m,R-,_,3,20171120,02:42,y,0,0,1,BLK
10D01D017C06D0070087,9506m,R-,_,3,20171120,02:43,y,0,0,1,BLK
10D01D017C06D0070087,9506m,R-,_,3,20171120,02:44,y,0,0,1,BLK
10D01D017C06D0070087,9506m,R-,_,3,20171120,02:45,y,0,0,1,BLK
10D01D017C06D0070087,9506m,R-,_,3,20171120,02:46,y,0,0,1,BLK
10D01D017C06D0070087,9506m,R-,_,3,20171120,02:47,y,2,76,1,BLK
10D01D017C06D0070087,9506m,R-,_,3,20171120,02:48,y,0,0,1,BLK
10D01D017C06D0070087,9506m,R-,_,3,20171120,02:49,y,0,0,1,BLK
10D01D017C06D0070087,9506m,R-,_,3,20171120,02:50,y,0,0,1,BLK
10D01D017C06D0070087,9506m,R-,_,3,20171120,02:51,y,1,80,1,BLK
10D01D017C06D0070087,9506m,R-,_,3,20171120,02:52,y,0,0,1,BLK
10D01D017C06D0070087,9506m,R-,_,3,20171120,02:53,y,0,0,1,BLK
10D01D017C06D0070087,9506m,R-,_,3,20171120,02:54,y,0,0,1,BLK
10D01D017C06D0070087,9506m,R-,_,3,20171120,02:55,y,0,0,1,BLK
10D01D017C06D0070087,9506m,R-,_,3,20171120,02:56,y,0,0,1,BLK
10D01D017C06D0070087,9506m,R-,_,3,20171120,02:57,y,1,67,1,BLK
10D01D017C06D0070087,9506m,R-,_,3,20171120,02:58,y,2,66,1,BLK
10D01D017C06D0070087,9506m,R-,_,3,20171120,02:59,y,2,83,1,BLK
10D01D017C06D0070087,9506m,R-,_,3,20171120,03:00,y,1,70,1,BLK
10D01D017C06D0070087,9506m,R-,_,3,20171120,03:01,y,0,0,1,BLK
10D01D017C06D0070087,9506m,R-,_,3,20171120,03:02,y,1,77,1,BLK
10D01D017C06D0070087,9506m,R-,_,3,20171120,03:03,y,0,0,1,BLK
10D01D017C06D0070087,9506m,R-,_,3,20171120,03:04,y,2,68,1,BLK
10D01D017C06D0070087,9506m,R-,_,3,20171120,03:05,y,0,0,1,BLK
10D01D017C06D0070087,9506m,R-,_,3,20171120,03:06,y,1,66,1,BLK
10D01D017C06D0070087,9506m,R-,_,3,20171120,03:07,y,0,0,1,BLK
10D01D017C06D0070087,9506m,R-,_,3,20171120,03:08,y,0,0,1,BLK
10D01D017C06D0070087,9506m,R-,_,3,20171120,03:09,y,1,87,1,BLK
10D01D017C06D0070087,9506m,R-,_,3,20171120,03:10,y,1,76,1,BLK
10D01D017C06D0070087,9506m,R-,_,3,20171120,03:11,y,0,0,1,BLK
10D01D017C06D0070087,9506m,R-,_,3,20171120,03:12,y,0,0,1,BLK
10D01D017C06D0070087,9506m,R-,_,3,20171120,03:13,y,0,0,1,BLK
10D01D017C06D0070087,9506m,R-,_,3,20171120,03:14,y,1,65,1,BLK
10D01D017C06D0070087,9506m,R-,_,3,20171120,03:15,y,0,0,1,BLK
10D01D017C06D0070087,9506m,R-,_,3,20171120,03:16,y,1,74,1,BLK
10D01D017C06D0070087,9506m,R-,_,3,20171120,03:17,y,0,0,1,BLK
10D01D017C06D0070087,9506m,R-,_,3,20171120,03:18,y,0,0,1,BLK
10D01D017C06D0070087,9506m,R-,_,3,20171120,03:19,y,1,83,1,BLK
10D01D017C06D0070087,9506m,R-,_,3,20171120,03:20,y,1,82,1,BLK
10D01D017C06D0070087,9506m,R-,_,3,20171120,03:21,y,3,72,1,BLK
10D01D017C06D0070087,9506m,R-,_,3,20171120,03:22,y,3,78,1,BLK
10D01D017C06D0070087,9506m,R-,_,3,20171120,03:23,y,0,0,1,BLK
10D01D017C06D0070087,9506m,R-,_,3,20171120,03:24,y,0,0,1,BLK
10D01D017C06D0070087,9506m,R-,_,3,20171120,03:25,y,1,63,1,BLK
10D01D017C06D0070087,9506m,R-,_,3,20171120,03:26,y,2,79,1,BLK
10D01D017C06D0070087,9506m,R-,_,3,20171120,03:27,y,0,0,1,BLK
10D01D017C06D0070087,9506m,R-,_,3,20171120,03:28,y,4,70,1,BLK
10D01D017C06D0070087,9506m,R-,_,3,20171120,03:29,y,0,0,1,BLK
10D01D017C06D0070087,9506m,R-,_,3,20171120,03:30,y,2,68,1,BLK
10D01D017C06D0070087,9506m,R-,_,3,20171120,03:31,y,1,77,1,BLK
10D01D017C06D0070087,9506m,R-,_,3,20171120,03:32,y,3,99,1,BLK
10D01D017C06D0070087,9506m,R-,_,3,20171120,03:33,y,1,71,1,BLK
10D01D017C06D0070087,9506m,R-,_,3,20171120,03:34,y,0,0,1,BLK
10D01D017C06D0070087,9506m,R-,_,3,20171120,03:35,y,2,89,1,BLK
10D01D017C06D0070087,9506m,R-,_,3,20171120,03:36,y,0,0,1,BLK
10D01D017C06D0070087,9506m,R-,_,3,20171120,03:37,y,0,0,1,BLK
10D01D017C06D0070087,9506m,R-,_,3,20171120,03:38,y,0,0,1,BLK
10D01D017C06D0070087,9506m,R-,_,3,20171120,03:39,y,2,67,1,BLK
10D01D017C06D0070087,9506m,R-,_,3,20171120,03:40,y,0,0,1,BLK
10D01D017C06D0070087,9506m,R-,_,3,20171120,03:41,y,1,76,1,BLK
10D01D017C06D0070087,9506m,R-,_,3,20171120,03:42,y,1,67,1,BLK
10D01D017C06D0070087,9506m,R-,_,3,20171120,03:43,y,0,0,1,BLK
10D01D017C06D0070087,9506m,R-,_,3,20171120,03:44,y,4,84,1,BLK
10D01D017C06D0070087,9506m,R-,_,3,20171120,03:45,y,0,0,1,BLK
10D01D017C06D0070087,9506m,R-,_,3,20171120,03:46,y,0,0,1,BLK
10D01D017C06D0070087,9506m,R-,_,3,20171120,03:47,y,0,0,1,BLK
10D01D017C06D0070087,9506m,R-,_,3,20171120,03:48,y,0,0,1,BLK
10D01D017C06D0070087,9506m,R-,_,3,20171120,03:49,y,1,92,1,BLK
10D01D017C06D0070087,9506m,R-,_,3,20171120,03:50,y,0,0,1,BLK
10D01D017C06D0070087,9506m,R-,_,3,20171120,03:51,y,2,75,1,BLK
10D01D017C06D0070087,9506m,R-,_,3,20171120,03:52,y,0,0,1,BLK
10D01D017C06D0070087,9506m,R-,_,3,20171120,03:53,y,1,89,1,BLK
10D01D017C06D0070087,9506m,R-,_,3,20171120,03:54,y,0,0,1,BLK
10D01D017C06D0070087,9506m,R-,_,3,20171120,03:55,y,2,75,1,BLK
10D01D017C06D0070087,9506m,R-,_,3,20171120,03:56,y,4,77,1,BLK
10D01D017C06D0070087,9506m,R-,_,3,20171120,03:57,y,2,89,1,BLK
10D01D017C06D0070087,9506m,R-,_,3,20171120,03:58,y,1,68,1,BLK
10D01D017C06D0070087,9506m,R-,_,3,20171120,03:59,y,1,67,1,BLK
10D01D017C06D0070087,9506m,R-,_,3,20171120,04:00,y,2,93,1,BLK
10D01D017C06D0070087,9506m,R-,_,3,20171120,04:01,y,2,81,1,BLK
10D01D017C06D0070087,9506m,R-,_,3,20171120,04:02,y,0,0,1,BLK
10D01D017C06D0070087,9506m,R-,_,3,20171120,04:03,y,0,0,1,BLK
10D01D017C06D0070087,9506m,R-,_,3,20171120,04:04,y,2,90,1,BLK
10D01D017C06D0070087,9506m,R-,_,3,20171120,04:05,y,1,69,1,BLK
10D01D017C06D0070087,9506m,R-,_,3,20171120,04:06,y,4,87,1,BLK
10D01D017C06D0070087,9506m,R-,_,3,20171120,04:07,y,0,0,1,BLK
10D01D017C06D0070087,9506m,R-,_,3,20171120,04:08,y,1,76,1,BLK
10D01D017C06D0070087,9506m,R-,_,3,20171120,04:09,y,3,80,1,BLK
10D01D017C06D0070087,9506m,R-,_,3,20171120,04:10,y,2,73,1,BLK
10D01D017C06D0070087,9506m,R-,_,3,20171120,04:11,y,4,79,1,BLK
10D01D017C06D0070087,9506m,R-,_,3,20171120,04:12,y,1,86,1,BLK
10D01D017C06D0070087,9506m,R-,_,3,20171120,04:13,y,0,0,1,BLK
10D01D017C06D0070087,9506m,R-,_,3,20171120,04:14,y,1,78,1,BLK
10D01D017C06D0070087,9506m,R-,_,3,20171120,04:15,y,1,103,1,BLK
10D01D017C06D0070087,9506m,R-,_,3,20171120,04:16,y,0,0,1,BLK
10D01D017C06D0070087,9506m,R-,_,3,20171120,04:17,y,0,0,1,BLK
10D01D017C06D0070087,9506m,R-,_,3,20171120,04:18,y,2,74,1,BLK
10D01D017C06D0070087,9506m,R-,_,3,20171120,04:19,y,1,92,1,BLK
10D01D017C06D0070087,9506m,R-,_,3,20171120,04:20,y,1,71,1,BLK
10D01D017C06D0070087,9506m,R-,_,3,20171120,04:21,y,1,56,1,BLK
10D01D017C06D0070087,9506m,R-,_,3,20171120,04:22,y,2,80,1,BLK
10D01D017C06D0070087,9506m,R-,_,3,20171120,04:23,y,2,79,1,BLK
10D01D017C06D0070087,9506m,R-,_,3,20171120,04:24,y,4,86,1,BLK
10D01D017C06D0070087,9506m,R-,_,3,20171120,04:25,y,2,76,1,BLK
10D01D017C06D0070087,9506m,R-,_,3,20171120,04:26,y,1,89,1,BLK
10D01D017C06D0070087,9506m,R-,_,3,20171120,04:27,y,1,70,1,BLK
10D01D017C06D0070087,9506m,R-,_,3,20171120,04:28,y,4,83,1,BLK
10D01D017C06D0070087,9506m,R-,_,3,20171120,04:29,y,0,0,1,BLK
10D01D017C06D0070087,9506m,R-,_,3,20171120,04:30,y,1,87,1,BLK
10D01D017C06D0070087,9506m,R-,_,3,20171120,04:31,y,6,89,1,BLK
10D01D017C06D0070087,9506m,R-,_,3,20171120,04:32,y,3,75,1,BLK
10D01D017C06D0070087,9506m,R-,_,3,20171120,04:33,y,4,66,1,BLK
10D01D017C06D0070087,9506m,R-,_,3,20171120,04:34,y,3,67,1,BLK
10D01D017C06D0070087,9506m,R-,_,3,20171120,04:35,y,4,89,1,BLK
10D01D017C06D0070087,9506m,R-,_,3,20171120,04:36,y,4,90,1,BLK
10D01D017C06D0070087,9506m,R-,_,3,20171120,04:37,y,3,74,1,BLK
10D01D017C06D0070087,9506m,R-,_,3,20171120,04:38,y,2,90,1,BLK
10D01D017C06D0070087,9506m,R-,_,3,20171120,04:39,y,4,78,1,BLK
10D01D017C06D0070087,9506m,R-,_,3,20171120,04:40,y,3,89,1,BLK
10D01D017C06D0070087,9506m,R-,_,3,20171120,04:41,y,6,80,1,BLK
10D01D017C06D0070087,9506m,R-,_,3,20171120,04:42,y,2,69,1,BLK
10D01D017C06D0070087,9506m,R-,_,3,20171120,04:43,y,2,70,1,BLK
10D01D017C06D0070087,9506m,R-,_,3,20171120,04:44,y,1,99,1,BLK
10D01D017C06D0070087,9506m,R-,_,3,20171120,04:45,y,2,71,1,BLK
10D01D017C06D0070087,9506m,R-,_,3,20171120,04:46,y,2,82,1,BLK
10D01D017C06D0070087,9506m,R-,_,3,20171120,04:47,y,3,68,1,BLK
10D01D017C06D0070087,9506m,R-,_,3,20171120,04:48,y,3,78,1,BLK
10D01D017C06D0070087,9506m,R-,_,3,20171120,04:49,y,4,75,1,BLK
10D01D017C06D0070087,9506m,R-,_,3,20171120,04:50,y,3,98,1,BLK
10D01D017C06D0070087,9506m,R-,_,3,20171120,04:51,y,4,78,1,BLK
10D01D017C06D0070087,9506m,R-,_,3,20171120,04:52,y,3,81,1,BLK
10D01D017C06D0070087,9506m,R-,_,3,20171120,04:53,y,3,70,1,BLK
10D01D017C06D0070087,9506m,R-,_,3,20171120,04:54,y,3,75,1,BLK
10D01D017C06D0070087,9506m,R-,_,3,20171120,04:55,y,3,81,1,BLK
10D01D017C06D0070087,9506m,R-,_,3,20171120,04:56,y,7,79,1,BLK
10D01D017C06D0070087,9506m,R-,_,3,20171120,04:57,y,6,80,1,BLK
10D01D017C06D0070087,9506m,R-,_,3,20171120,04:58,y,6,74,1,BLK
10D01D017C06D0070087,9506m,R-,_,3,20171120,04:59,y,9,74,1,BLK
10D01D017C06D0070087,9506m,R-,_,3,20171120,05:00,y,7,83,1,BLK
10D01D017C06D0070087,9506m,R-,_,3,20171120,05:01,y,2,94,1,BLK
10D01D017C06D0070087,9506m,R-,_,3,20171120,05:02,y,5,74,1,BLK
10D01D017C06D0070087,9506m,R-,_,3,20171120,05:03,y,5,78,1,BLK
10D01D017C06D0070087,9506m,R-,_,3,20171120,05:04,y,7,76,1,BLK
10D01D017C06D0070087,9506m,R-,_,3,20171120,05:05,y,7,75,1,BLK
10D01D017C06D0070087,9506m,R-,_,3,20171120,05:06,y,5,73,1,BLK
10D01D017C06D0070087,9506m,R-,_,3,20171120,05:07,y,11,76,1,BLK
10D01D017C06D0070087,9506m,R-,_,3,20171120,05:08,y,13,75,1,BLK
10D01D017C06D0070087,9506m,R-,_,3,20171120,05:09,y,4,73,1,BLK
10D01D017C06D0070087,9506m,R-,_,3,20171120,05:10,y,8,80,1,BLK
10D01D017C06D0070087,9506m,R-,_,3,20171120,05:11,y,7,81,1,BLK
10D01D017C06D0070087,9506m,R-,_,3,20171120,05:12,y,3,79,1,BLK
10D01D017C06D0070087,9506m,R-,_,3,20171120,05:13,y,8,76,1,BLK
10D01D017C06D0070087,9506m,R-,_,3,20171120,05:14,y,9,75,1,BLK
10D01D017C06D0070087,9506m,R-,_,3,20171120,05:15,y,5,71,1,BLK
10D01D017C06D0070087,9506m,R-,_,3,20171120,05:16,y,8,76,1,BLK
10D01D017C06D0070087,9506m,R-,_,3,20171120,05:17,y,10,80,1,BLK
10D01D017C06D0070087,9506m,R-,_,3,20171120,05:18,y,8,77,1,BLK
10D01D017C06D0070087,9506m,R-,_,3,20171120,05:19,y,4,72,1,BLK
10D01D017C06D0070087,9506m,R-,_,3,20171120,05:20,y,10,73,1,BLK
10D01D017C06D0070087,9506m,R-,_,3,20171120,05:21,y,8,79,1,BLK
10D01D017C06D0070087,9506m,R-,_,3,20171120,05:22,y,12,76,1,BLK
10D01D017C06D0070087,9506m,R-,_,3,20171120,05:23,y,10,76,1,BLK
10D01D017C06D0070087,9506m,R-,_,3,20171120,05:24,y,19,79,1,BLK
